"id";"regions_id";"code";"name";"slug";"iso_code"
1;1;"01";"Ain";"ain";"FR-01"
2;7;"02";"Aisne";"aisne";"FR-02"
3;1;"03";"Allier";"allier";"FR-03"
4;13;"04";"Alpes-de-Haute-Provence";"alpes-de-haute-provence";"FR-04"
5;13;"05";"Hautes-Alpes";"hautes-alpes";"FR-05"
6;13;"06";"Alpes-Maritimes";"alpes-maritimes";"FR-06"
7;1;"07";"Ardèche";"ardeche";"FR-07"
8;6;"08";"Ardennes";"ardennes";"FR-08"
9;11;"09";"Ariège";"ariege";"FR-09"
10;6;"10";"Aube";"aube";"FR-10"
11;11;"11";"Aude";"aude";"FR-11"
12;11;"12";"Aveyron";"aveyron";"FR-12"
13;13;"13";"Bouches-du-Rhône";"bouches-du-rhone";"FR-13"
14;9;"14";"Calvados";"calvados";"FR-14"
15;1;"15";"Cantal";"cantal";"FR-15"
16;10;"16";"Charente";"charente";"FR-16"
17;10;"17";"Charente-Maritime";"charente-maritime";"FR-17"
18;4;"18";"Cher";"cher";"FR-18"
19;10;"19";"Corrèze";"correze";"FR-19"
20;5;"2A";"Corse-du-Sud";"corse-du-sud";"FR-2A"
21;5;"2B";"Haute-Corse";"haute-corse";"FR-2B"
22;2;"21";"Côte-d'Or";"cote-d-or";"FR-21"
23;3;"22";"Côtes-d'Armor";"cotes-d-armor";"FR-22"
24;10;"23";"Creuse";"creuse";"FR-23"
25;10;"24";"Dordogne";"dordogne";"FR-24"
26;2;"25";"Doubs";"doubs";"FR-25"
27;1;"26";"Drôme";"drome";"FR-26"
28;9;"27";"Eure";"eure";"FR-27"
29;4;"28";"Eure-et-Loir";"eure-et-loir";"FR-28"
30;3;"29";"Finistère";"finistere";"FR-29"
31;11;"30";"Gard";"gard";"FR-30"
32;11;"31";"Haute-Garonne";"haute-garonne";"FR-31"
33;11;"32";"Gers";"gers";"FR-32"
34;10;"33";"Gironde";"gironde";"FR-33"
35;11;"34";"Hérault";"hérault";"FR-34"
36;3;"35";"Ille-et-Vilaine";"ille-et-vilaine";"FR-35"
37;4;"36";"Indre";"indre";"FR-36"
38;4;"37";"Indre-et-Loire";"indre-et-loire";"FR-37"
39;1;"38";"Isère";"isere";"FR-38"
40;2;"39";"Jura";"jura";"FR-39"
41;10;"40";"Landes";"landes";"FR-40"
42;4;"41";"Loir-et-Cher";"loir-et-cher";"FR-41"
43;1;"42";"Loire";"loire";"FR-42"
44;1;"43";"Haute-Loire";"haute-loire";"FR-43"
45;12;"44";"Loire-Atlantique";"Loire-Atlantique";"FR-44"
46;4;"45";"Loiret";"loiret";"FR-45"
47;11;"46";"Lot";"lot";"FR-46"
48;10;"47";"Lot-et-Garonne";"lot-et-garonne";"FR-47"
49;11;"48";"Lozère";"lozere";"FR-48"
50;12;"49";"Maine-et-Loire";"maine-et-loire";"FR-49"
51;9;"50";"Manche";"manche";"FR-50"
52;6;"51";"Marne";"marne";"FR-51"
53;6;"52";"Haute-Marne";"haute-marne";"FR-52"
54;12;"53";"Mayenne";"mayenne";"FR-53"
55;6;"54";"Meurthe-et-Moselle";"meurthe-et-moselle";"FR-54"
56;6;"55";"Meuse";"meuse";"FR-55"
57;3;"56";"Morbihan";"morbihan";"FR-56"
58;6;"57";"Moselle";"moselle";"FR-57"
59;2;"58";"Nièvre";"nievre";"FR-58"
60;7;"59";"Nord";"nord";"FR-59"
61;7;"60";"Oise";"oise";"FR-60"
62;9;"61";"Orne";"orne";"FR-61"
63;7;"62";"Pas-de-Calais";"pas-de-calais";"FR-62"
64;1;"63";"Puy-de-Dôme";"puy-de-dome";"FR-63"
65;10;"64";"Pyrénées-Atlantiques";"pyrenees-atlantiques";"FR-64"
66;11;"65";"Hautes-Pyrénées";"hautes-pyrenees";"FR-65"
67;11;"66";"Pyrénées-Orientales";"pyrenees-orientales";"FR-66"
68;6;"67";"Bas-Rhin";"bas-rhin";"FR-67"
69;6;"68";"Haut-Rhin";"haut-rhin";"FR-68"
70;1;"69";"Rhône";"rhone";"FR-69"
71;2;"70";"Haute-Saône";"haute-saone";"FR-70"
72;2;"71";"Saône-et-Loire";"saone-et-loire";"FR-71"
73;12;"72";"Sarthe";"sarthe";"FR-72"
74;1;"73";"Savoie";"savoie";"FR-73"
75;1;"74";"Haut-Savoie";"haut-savoie";"FR-74"
76;8;"75";"Paris";"paris";"FR-75"
77;9;"76";"Seine-Maritime";"seine-maritime";"FR-76"
78;8;"77";"Seine-et-Marne";"seine-et-marne";"FR-77"
79;8;"78";"Yvelines";"yvelines";"FR-78"
80;10;"79";"Deux-Sèvres";"deux-sevres";"FR-79"
81;7;"80";"Somme";"somme";"FR-80"
82;11;"81";"Tarn";"tarn";"FR-81"
83;11;"82";"Tarn-et-Garonne";"tarn-et-garonne";"FR-82"
84;13;"83";"Var";"var";"FR-83"
85;13;"84";"Vaucluse";"vaucluse";"FR-84"
86;12;"85";"Vendée";"vendée";"FR-85"
87;10;"86";"Vienne";"vienne";"FR-86"
88;10;"87";"Haute-Vienne";"haute-vienne";"FR-87"
89;6;"88";"Vosges";"vosges";"FR-88"
90;2;"89";"Yonne";"yonne";"FR-89"
91;2;"90";"Territoire de Belfort";"territoire-de-belfort";"FR-90"
92;8;"91";"Essonne";"essonne";"FR-91"
93;8;"92";"Hauts-de-Seine";"hauts-de-seine";"FR-92"
94;8;"93";"Seine-Saint-Denis";"seine-saint-denis";"FR-93"
95;8;"94";"Val-de-Marne";"val-de-marne";"FR-94"
96;8;"95";"Val-d'Oise";"val-d-oise";"FR-95"
97;14;"971";"Guadeloupe";"guadeloupe";"FR-GP"
98;14;"972";"Martinique";"martinique";"FR-MQ"
99;14;"973";"Guyane";"guyane";"FR-GF"
100;14;"974";"La Réunion";"la-reunion";"FR-RE"
101;14;"975";"Saint-Pierre-et-Miquelon";"saint-pierre-et-miquelon";""
102;14;"976";"Mayotte";"mayotte";"FR-YT"
103;14;"977";"Saint-Barthélemy";"saint-barthelemy";""
104;14;"978";"Saint-Martin";"saint-martin";""
105;14;"986";"Wallis-et-Futuna";"wallis-et-futuna";""
106;14;"987";"Polynésie française";"polynesie-française";""
107;14;"988";"Nouvelle-Calédonie";"nouvelle-caledonie";""
108;14;"989";"Île de Clipperton";"ile-de-clipperton";""
